timestamp,acc_x,acc_y,acc_z,act,fall,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
6,1.364.694.982.767.100,5.659.893.035.888.670,4.548.983.097.076.410,SAL,0,-3.165.503.740.310.660,-21.563.544.273.376.400,-10.036.516.189.575.100,-5.699.999.809.265.130,119.399.995.803.833,-7.019.999.980.926.510
7,-4.639.962.673.187.250,-12.449.849.128.723.100,-14.437.036.514.282.200,SAL,0,35.020.904.541.015.600,-23.945.917.189.121.200,-3.612.046.241.760.250,-7.799.999.713.897.700,1.115.999.984.741.210,-7.259.999.752.044.670
7,11.405.977.249.145.500,11.463.438.034.057.600,58.442.463.874.816.800,SAL,0,-27.959.301.471.710.200,16.096.298.694.610.500,7.942.470.073.699.950,-9.359.999.656.677.240,10.859.999.656.677.200,-5.460.000.038.146.970
7,-5.602.431.893.348.690,-26.408.045.291.900.600,-5.889.736.413.955.680,SAL,0,-9.224.065.393.209.450,-7.922.922.372.817.990,-17.146.987.915.039.000,-6.119.999.885.559.080,11.279.999.732.971.100,-8.039.999.961.853.020
8,-28.562.827.110.290.500,-9.315.838.813.781.730,-8.978.256.583.213.800,SAL,0,25.393.667.221.069.300,48.808.133.602.142.300,-2.252.260.208.129.880,-39.599.997.997.283.900,1.259.999.942.779.540,-10.559.999.465.942.300
8,15.277.400.970.458.900,19.165.584.564.208.900,173.172.607.421.875,SAL,0,-14.312.572.479.248.000,-15.717.562.437.057.400,3.883.270.263.671.870,-37.799.999.713.897.700,1.265.999.984.741.210,-10.380.000.114.440.900
8,3.177.105.665.206.900,-4.841.075.897.216.790,12.210.428.714.752.100,SAL,0,-15.625.933.408.737.100,31.642.818.450.927.700,3.143.512.487.411.490,-35.999.999.046.325.600,13.920.000.076.293.900,-10.559.999.465.942.300
8,19.512.743.949.890.100,-1.056.800.651.550.290,33.758.243.918.418.800,SAL,0,487.898.063.659.668,-16.114.624.738.693.200,-3.570.507.287.979.120,-7.079.999.923.706.050,1.265.999.984.741.210,-9.179.999.351.501.460
9,8.073.247.909.545.890,2.169.146.728.515.620,10.951.078.414.916.900,SAL,0,-1.226.617.455.482.480,-14.611.896.276.474,7.371.922.016.143.790,-6.899.999.618.530.270,10.859.999.656.677.200,-11.279.999.732.971.100
9,5.303.156.852.722.160,-1.015.141.487.121.580,-23.295.583.724.975.500,SAL,0,20.830.504.596.233.300,10.995.574.295.520.700,14.385.876.655.578.600,-8.880.000.114.440.910,9.719.999.313.354.490,-10.619.999.885.559.000
0,-18.818.424.940.109.200,4.288.015.365.600.580,6.777.985.095.977.780,SEN,0,-3.601.661.443.710.320,-1.120.937.705.039.970,6.510.601.997.375.480,15.059.999.465.942.300,1.259.999.942.779.540,5.159.999.847.412.100
0,-6.009.446.382.522.580,1.115.697.979.927.060,10.639.832.496.643.000,SEN,0,45.326.200.127.601.600,-40.744.712.948.799.100,-969.443.142.414.093,1.631.999.969.482.420,10.979.999.542.236.300,7.079.999.923.706.050
0,-29.041.666.984.558.100,-1.149.216.815.829.270,6.507.440.090.179.440,SEN,0,1.186.300.277.709.960,-19.413.297.176.361.000,-12.712.105.512.619.000,12,14.519.999.504.089.300,6.359.999.656.677.240
1,-3.663.128.614.425.650,1.778.891.921.043.390,844.434.928.894.043,SEN,0,-16.884.315.013.885.400,-8.613.200.187.683.100,34.697.145.223.617.500,8.460.000.038.146.970,19.020.000.457.763.600,36.599.998.474.121.000
1,-26.096.799.969.673.100,42.616.790.533.065.700,66.630.635.261.535.600,SEN,0,403.781.920.671.463,-24.678.955.972.194.600,627.358.615.398.407,104.399.995.803.833,16.020.000.457.763.600,6.839.999.675.750.730
1,8.954.314.589.500.420,-19.704.279.899.597.100,1.108.994.197.845.450,SEN,0,7.562.511.563.301.080,578.489.363.193.512,-8.765.916.228.294.370,1.284.000.015.258.780,14.039.999.961.853.000,7.919.999.599.456.780
1,2.477.998.733.520.500,-1.900.996.208.190.910,10.213.664.054.870.600,SEN,0,25.473.082.065.582.200,-2.632.829.248.905.180,-5.229.006.409.645.080,7.859.999.656.677.240,1.865.999.984.741.210,521.999.979.019.165
1,19.728.221.893.310.500,-13.263.877.630.233.700,9.445.125.579.833.980,SEN,0,6.646.214.127.540.580,3.384.193.480.014.800,-5.497.787.147.760.390,5.279.999.732.971.190,19.260.000.228.881.800,4.739.999.771.118.160
2,1.400.607.943.534.850,31.124.621.629.714.900,9.222.464.561.462.400,SEN,0,4.581.489.413.976.660,-28.099.801.391.363.100,1.270.599.663.257.590,38.399.999.141.693.100,19.619.998.931.884.700,3.419.999.837.875.360
2,13.024.457.693.099.900,1.656.787.633.895.870,10.915.165.901.184.000,SEN,0,-7.024.950.534.105.300,4.141.666.293.144.220,-10.323.622.822.761.500,36.599.998.474.121.000,19.020.000.457.763.600,19.199.999.570.846.500
2,10.845.733.880.996.700,42.377.370.595.932.000,1.041.956.615.447.990,SEN,0,-8.228.355.050.086.970,5.259.549.617.767.330,-13.927.727.937.698.300,4.259.999.752.044.670,19.5,13.799.999.952.316.200
2,21.787.235.140.800.400,18.579.005.002.975.400,8.130.708.694.458.000,SEN,0,-25.595.253.705.978.300,-659.734.457.731.247,-427.605.677.396.059,2.819.999.933.242.790,19.439.998.626.708.900,39.599.997.997.283.900
2,38.307.225.704.193.100,23.487.119.674.682.600,8.425.195.693.969.720,SEN,0,-23.090.706.765.651.700,2.779.437.005.519.860,-21.563.543.379.306.700,3.059.999.942.779.540,18.899.999.618.530.200,6.239.999.771.118.160
3,8.882.488.012.313.840,2.564.189.910.888.670,9.069.235.801.696.770,SEN,0,-14.782.938.361.167.900,14.966.198.801.994.300,-733.038.317.412.138,4.5,1.835.999.870.300.290,6.239.999.771.118.160
3,-1.628.057.211.637.490,16.735.470.294.952.300,9.931.148.529.052.730,SEN,0,-2.932.153.269.648.550,22.602.014.243.602.700,-1.038.470.957.428.210,4.980.000.019.073.480,18.779.998.779.296.800,521.999.979.019.165
3,-11.755.530.834.197.900,2.626.439.332.962.030,8.020.575.523.376.460,SEN,0,18.325.956.538.319.500,-27.488.935.738.801.900,-4.398.229.718.208.310,4.199.999.809.265.130,1.865.999.984.741.210,5.400.000.095.367.430
3,-5.985.504.388.809.200,4.405.331.015.586.850,10.010.157.585.144.000,SEN,0,-29.932.396.486.401.500,6.841.690.838.336.940,-21.991.148.591.041.500,4.259.999.752.044.670,1.853.999.900.817.870,5.519.999.980.926.510
4,-5.817.909.836.769.100,6.560.112.833.976.740,9.821.015.357.971.190,SEN,0,-2.076.941.914.856.430,2.626.720.629.632.470,-4.886.921.867.728.230,4.019.999.980.926.510,1.835.999.870.300.290,6.119.999.885.559.080
4,2.992.752.194.404.600,7.182.605.266.571.040,9.009.381.294.250.480,SEN,0,-28.099.801.391.363.100,13.439.035.043.120.300,3.481.931.984.424.590,4.619.999.885.559.080,18.119.998.931.884.700,5.460.000.038.146.970
4,-15.083.470.940.589.900,5.434.837.937.355.040,9.773.131.370.544.430,SEN,0,-4.337.143.152.952.190,13.439.035.043.120.300,1.832.595.793.530.340,38.999.998.569.488.500,18.299.999.237.060.500,6.239.999.771.118.160
4,20.350.714.027.881.600,33.279.404.044.151.300,986.650.562.286.377,SEN,0,-7.941.247.895.359.990,-12.828.170.321.881.700,-24.434.609.338.641.100,4.079.999.923.706.050,18.239.999.771.118.100,6.299.999.713.897.700
5,33.518.824.726.343.100,1.604.115.068.912.500,9.773.131.370.544.430,SEN,0,-4.398.229.718.208.310,5.803.219.974.040.980,4.886.921.960.860.490,36.599.998.474.121.000,18.420.000.076.293.900,5.400.000.095.367.430
5,12.210.428.714.752.100,31.842.881.441.116.300,98.784.761.428.833,SEN,0,6.108.652.451.075.610,6.108.652.451.075.610,-1.466.076.634.824.270,38.999.998.569.488.500,18.600.000.381.469.700,5.639.999.866.485.590
5,-3.663.128.614.425.650,26.815.059.781.074.500,9.773.131.370.544.430,SEN,0,733.038.317.412.138,24.434.609.804.302.400,-14.049.900.695.681.500,38.399.999.141.693.100,17.639.999.389.648.400,6.539.999.961.853.020
6,-3.064.578.175.544.730,3.447.650.372.982.020,9.672.574.996.948.240,SEN,0,25.656.340.643.763.500,-21.380.282.938.480.300,-24.434.609.338.641.100,4.139.999.866.485.590,18.119.998.931.884.700,6.359.999.656.677.240
6,-3.016.694.188.117.980,21.547.814.831.137.600,975.397.777.557.373,SEN,0,22.602.014.243.602.700,-10.995.574.295.520.700,-6.719.517.521.560.190,4.019.999.980.926.510,18.059.999.465.942.300,5.639.999.866.485.590
6,-10.055.647.045.373.900,-4.788.403.399.288.650,984.256.362.915.039,SEN,0,7.513.642.311.096.190,-4.153.883.829.712.860,507.018.156.349.659,3.240.000.009.536.740,19.020.000.457.763.600,5.639.999.866.485.590
7,-2.992.752.194.404.600,9.816.227.108.240.120,977.791.976.928.711,SEN,0,-12.217.304.902.151.200,0,-733.038.317.412.138,34.800.000.190.734.800,18.059.999.465.942.300,587.999.963.760.376
0,-35.936.968.326.568.600,78.098.859.786.987.300,5.643.133.640.289.300,CA,0,-6.407.976.150.512.690,-13.451.253.175.735.400,-3.023.782.968.521.110,-16.079.999.923.706.000,47.999.998.927.116.300,4.440.000.057.220.450
1,-15.322.890.281.677.200,4.654.327.869.415.280,10.742.782.592.773.400,CA,0,-142.637.038.230.896,-10.268.645.286.560.000,-5.125.159.621.238.700,-834.000.015.258.789,-8.639.999.389.648.430,12.059.999.465.942.300
1,-467.827.033.996.582,30.166.940.689.086.900,9.153.033.256.530.760,CA,0,38.606.682.419.776.900,-4.337.143.301.963.800,-3.029.891.550.540.920,-4.139.999.866.485.590,-12.719.999.313.354.400,11.519.999.504.089.300
1,29.688.100.814.819.300,22.194.249.629.974.300,4.620.809.078.216.550,CA,0,-13.316.862.285.137.100,-2.825.251.817.703.240,-1.214.400.053.024.290,2.759.999.990.463.250,-1.325.999.927.520.750,9.960.000.038.146.970
2,13.855.245.590.209.900,-37.493.197.917.938.200,28.131.868.839.263.900,CA,0,-2.295.020.818.710.320,-2.147.191.286.087.030,18.167.132.139.205.900,13.739.999.771.118.100,-13.979.999.542.236.300,-24.600.000.381.469.700
2,13.546.393.394.470.200,-3.758.896.589.279.170,3.071.760.892.868.040,CA,0,-1.632.842.779.159.540,304.210.901.260.376,21.178.698.539.733.800,3.119.999.885.559.080,-163.799.991.607.666,-1.325.999.927.520.750
2,10.958.261.489.868.100,-6.332.663.536.071.770,15.562.310.814.857.400,CA,0,28.686.232.566.833.400,-1.531.439.185.142.510,-2.400.700.330.734.250,3.179.999.828.338.620,-16.440.000.534.057.600,-9.779.999.732.971.190
2,5.884.947.776.794.430,-6.368.576.526.641.840,-3.869.029.998.779.290,CA,0,7.324.274.182.319.640,-13.072.516.024.112.700,-17.397.441.864.013.600,8.760.000.228.881.830,-11.699.999.809.265.100,6.599.999.666.213.980
3,16.510.414.123.535.100,13.694.833.517.074.500,-3.758.896.589.279.170,CA,0,-1.282.817.006.111.140,14.966.198.801.994.300,2.577.240.467.071.530,17.400.000.095.367.400,-134.399.995.803.833,5.999.999.865.889.540
3,11.044.452.667.236.300,-3.442.862.033.843.990,2.647.987.127.304.070,CA,0,17.776.179.313.659.600,-4.202.753.007.411.950,-186.191.725.730.896,-47.999.998.927.116.300,-15.239.999.771.118.100,13.199.999.332.427.900
3,7.094.019.412.994.380,-5.494.692.802.429.190,4.644.751.250.743.860,CA,0,8.753.699.064.254.760,10.085.384.845.733.600,-30.140.092.372.894.200,9.359.999.656.677.240,-1.415.999.984.741.210,809.999.942.779.541
4,9.390.059.471.130.370,-8.439.560.890.197.750,-9.696.516.990.661.620,CA,0,38.728.857.040.405.200,-31.642.818.450.927.700,19.071.213.006.973.200,1.115.999.984.741.210,-12,8.699.999.809.265.130
4,12.397.176.742.553.700,-21.140.801.906.585.600,-9.050.082.564.353.940,CA,0,-17.886.134.386.062.600,15.699.236.392.974.800,1.788.002.610.206.600,2.879.999.876.022.330,-15.359.999.656.677.200,6.179.999.828.338.620
4,11.051.634.788.513.100,-6.775.590.896.606.440,49.559.974.670.410.100,CA,0,26.108.381.748.199.400,-247.094.988.822.937,-2.282.803.535.461.420,3,-1.559.999.942.779.540,4.440.000.057.220.450
5,4.709.394.931.793.210,-8.109.161.376.953.120,-17.908.629.179.000.800,CA,0,22.418.753.802.776.300,-7.715.228.199.958.800,-2.070.833.206.176.750,16.619.998.931.884.700,-8.220.000.267.028.800,3.419.999.837.875.360
5,14.058.752.059.936.500,-5.714.959.621.429.440,-545.877.993.106.842,CA,0,-8.784.242.272.377.010,8.252.789.378.166.190,35.100.317.001.342.700,1.434.000.015.258.780,-9.300.000.190.734.860,25.799.999.237.060.500
5,1.326.866.626.739.500,-29.257.144.927.978.500,10.749.965.906.143.100,CA,0,-6.963.863.968.849.180,29.626.965.522.766.100,2.730.567.753.314.970,293.999.981.880.188,-16.139.999.389.648.400,-19.199.999.570.846.500
6,8.485.051.155.090.330,-6.466.738.700.866.690,-7.469.909.191.131.590,CA,0,17.250.834.703.445.400,-19.058.995.246.887.200,-3.154.508.113.861.080,13.139.999.389.648.400,-9.479.999.542.236.320,20.399.999.618.530.200
6,76.351.094.245.910.600,-7.881.711.959.838.860,-12.473.790.645.599.300,CA,0,-4.758.640.229.701.990,960.280.179.977.417,7.226.535.677.909.850,17.399.999.618.530.200,-5.519.999.980.926.510,2.700.000.047.683.710
6,12.449.849.128.723.100,-22.864.625.453.948.900,7.661.445.438.861.840,CA,0,-19.297.232.627.868.600,2.157.576.084.136.960,27.672.195.434.570.300,6.420.000.076.293.940,-13.079.999.923.706.000,47.999.998.927.116.300
7,10.766.724.586.486.800,-7.091.625.213.623.040,12.832.920.551.300.000,CA,0,14.440.854.787.826.500,-12.596.040.964.126.500,-18.185.458.183.288.500,7.440.000.057.220.450,-16.5,-23.999.999.463.558.100
7,6.071.695.327.758.780,-6.598.419.666.290.280,-13.407.529.592.514.000,CA,0,-4.337.143.152.952.190,-5.619.960.278.272.620,-20.451.767.444.610.500,18.959.999.084.472.600,-149.399.995.803.833,4.199.999.809.265.130
7,10.862.493.515.014.600,-5.348.646.640.777.580,-3.998.316.824.436.180,CA,0,-6.860.016.584.396.360,7.861.835.956.573.480,22.870.795.726.776.100,18.239.999.771.118.100,-20.399.999.618.530.200,4.859.999.656.677.240
8,12.710.816.383.361.800,-35.434.184.074.401.800,5.602.431.893.348.690,CA,0,-17.006.487.846.374.500,15.271.631.479.263.300,12.846.496.105.194.000,6.239.999.771.118.160,-357.599.983.215.332,587.999.963.760.376
8,10.802.638.053.894.000,-6.179.434.776.306.150,-5.506.663.918.495.170,CA,0,15.070.046.186.447.100,-14.801.265.001.296.900,-309.586.501.121.521,1.919.999.885.559.080,-2.969.999.885.559.080,7.799.999.713.897.700
8,8.283.937.454.223.630,-52.696.380.615.234.300,-29.448.680.877.685.500,CA,0,19.975.294.172.763.800,8.045.095.205.307.000,8.118.399.381.637.570,23.219.999.313.354.400,-4.859.999.656.677.240,4.619.999.885.559.080
9,13.867.216.110.229.400,-39.695.863.723.754.800,12.066.776.752.471.900,CA,0,-25.418.102.741.241.400,14.184.291.362.762.400,29.975.156.784.057.600,12.479.999.542.236.300,-15,18.600.000.143.051.100
9,11.839.327.812.194.800,-6.370.970.726.013.180,1.699.883.222.579.950,CA,0,8.472.700.715.065.000,-10.848.966.836.929.300,-18.832.975.625.991.800,7.559.999.942.779.540,-1.931.999.969.482.420,-5.399.999.618.530.270
0,-36.535.518.169.403.000,3.071.760.892.868.040,975.637.149.810.791,TRO,0,8.888.089.060.783.380,-6.811.147.332.191.460,-3.420.234.441.757.200,-2.759.999.990.463.250,19.739.999.771.118.100,-4.019.999.980.926.510
0,2.051.830.768.585.200,-9.888.052.940.368.650,7.005.434.036.254.880,TRO,0,6.145.304.441.452.020,-4.288.274.049.758.910,8.833.111.524.581.900,-4.440.000.057.220.450,178.799.991.607.666,11.999.999.284.744.200
1,-13.958.195.447.921.700,6.646.304.130.554.190,23.774.423.599.243.100,TRO,0,21.484.131.813.049.300,-6.632.164.001.464.840,14.691.308.736.801.100,-3,16.799.999.237.060.500,5.940.000.057.220.450
1,5.889.736.175.537.100,-36.846.764.087.677,-5.147.533.416.748.040,TRO,0,3.587.000.608.444.210,321.559.476.852.417,-12.107.349.634.170.500,29.999.998.211.860.600,1.818.000.030.517.570,3.119.999.885.559.080
1,3.687.310.028.076.170,28.488.605.499.267.500,13.694.833.755.493.100,TRO,0,-25.668.556.690.216.000,-3.447.723.388.671.870,4.596.149.921.417.230,-24.600.000.381.469.700,16.619.998.931.884.700,-9.479.999.542.236.320
1,-15.057.134.628.295.800,2.808.398.485.183.710,8.508.993.148.803.710,TRO,0,2.015.855.312.347.410,-5.161.811.113.357.540,-20.897.700.786.590.500,-18.600.000.143.051.100,17.459.999.084.472.600,-8.279.999.732.971.190
2,-10.271.124.839.782.700,-9.610.325.813.293.450,-106.709.566.116.333,TRO,0,14.495.831.727.981.500,15.778.648.853.302.000,-18.393.152.952.194.200,-17.999.999.225.139.600,19.139.999.389.648.400,-671.999.979.019.165
2,-36.152.446.269.989.000,-19.632.454.216.480.200,15.322.890.877.723.600,TRO,0,-19.511.035.680.770.800,-23.884.831.368.923.100,11.423.180.252.313.600,35.999.998.450.279.200,178.799.991.607.666,-12.479.999.542.236.300
2,9.421.183.586.120.600,13.256.694.793.701.100,8.183.381.080.627.440,TRO,0,43.188.172.578.811.600,32.730.159.759.521.400,4.051.258.087.158.200,-2.879.999.876.022.330,19.920.000.076.293.900,-8.220.000.267.028.800
3,166.612.491.607.666,2.119.586.753.845.210,-5.985.504.388.809.200,TRO,0,13.897.184.133.529.600,-13.585.642.576.217.600,-3.298.672.288.656.230,-3.359.999.895.095.820,208.799.991.607.666,-9.119.999.885.559.080
3,-1.141.555.404.663.080,-4.963.180.065.155.020,3.928.884.983.062.740,TRO,0,16.267.341.375.350.900,-1.824.654.459.953.300,-17.299.703.359.603.800,23.999.999.463.558.100,23.219.999.313.354.400,-11.399.999.618.530.200
3,-49.559.974.670.410.100,-13.141.773.223.876.900,-11.001.357.078.552.200,TRO,0,1.141.707.181.930.540,4.194.811.820.983.880,-16.108.516.454.696.600,21.599.998.474.121.000,23.639.999.389.648.400,-8.460.000.038.146.970
4,-6.344.634.294.509.880,5.051.765.441.894.530,5.250.484.466.552.730,TRO,0,-2.406.198.263.168.330,-2.211.332.082.748.410,434.874.963.760.376,1.5,21.479.999.542.236.300,-10.800.000.190.734.800
4,10.697.293.281.555.100,18.701.108.932.495.100,1.418.803.882.598.870,TRO,0,8.491.026.610.136.030,-1.027.475.357.055.660,-42.760.565.876.960.700,-47.999.998.927.116.300,1.968.000.030.517.570,-9.899.999.618.530.270
4,24.102.428.436.279.200,19.400.217.056.274.400,-5.410.895.824.432.370,TRO,0,26.022.860.407.829.200,-1.777.006.983.757.010,31.392.364.501.953.100,-2.759.999.990.463.250,16.020.000.457.763.600,-1.265.999.984.741.210
5,-37.852.327.823.638.900,1.412.578.970.193.860,7.453.149.795.532.220,TRO,0,-16.316.211.223.602.200,-8.582.656.979.560.850,-6.004.805.564.880.370,-47.999.998.927.116.300,15,-1.475.999.927.520.750
5,11.348.515.748.977.600,-12.102.689.743.041.900,-56.455.278.396.606.400,TRO,0,8.949.176.073.074.340,3.084.258.556.365.960,-2.107.485.055.923.460,47.999.998.927.116.300,19.260.000.228.881.800,-11.519.999.504.089.300
5,-15.897.499.322.891.200,7.082.048.416.137.690,28.730.419.278.144.800,TRO,0,-11.343.767.642.974.800,-617.584.764.957.428,242.513.507.604.599,2.879.999.876.022.330,16.079.999.923.706.000,-15.779.999.732.971.100
6,23.925.256.729.125.900,2.246.958.351.135.250,8.485.051.155.090.330,TRO,0,1.758.681.058.883.660,32.088.751.792.907.700,13.426.817.655.563.300,4.559.999.942.779.540,15.479.999.542.236.300,-14.579.999.923.706.000
6,22.615.629.196.166.900,20.314.802.169.799.800,2.252.943.754.196.160,TRO,0,-48.258.355.259.895.300,-1.835.650.086.402.890,11.557.570.695.877.000,7.559.999.942.779.540,1.265.999.984.741.210,-15.059.999.465.942.300
6,-6.157.886.981.964.110,-1.359.906.554.222.100,6.744.466.304.779.050,TRO,0,33.108.896.017.074.500,-2.339.613.914.489.740,-19.199.494.123.458.800,7.139.999.866.485.590,10.559.999.465.942.300,-16.799.999.237.060.500
7,-12.449.848.651.885.900,-12.823.344.230.651.800,-10.517.727.851.867.600,TRO,0,2.847.853.660.583.490,35.460.727.214.813.200,-2.031.737.804.412.840,4.920.000.076.293.940,10.739.999.771.118.100,-16.799.999.237.060.500
7,-32.609.026.432.037.300,6.392.518.520.355.220,545.877.993.106.842,TRO,0,-3.290.731.191.635.130,-21.013.765.037.059.700,21.123.719.215.393.000,10.800.000.190.734.800,834.000.015.258.789,-16.260.000.228.881.800
7,5.303.156.852.722.160,14.542.381.286.621.000,11.978.191.375.732.400,TRO,0,-2.871.066.629.886.620,22.479.841.709.136.900,2.724.458.873.271.940,13.5,9.420.000.076.293.940,-14.460.000.038.146.900
8,4.774.038.314.819.330,3.877.409.744.262.690,16.328.454.971.313.400,TRO,0,-740.368.664.264.679,-248.988.676.071.167,8.344.419.002.532.950,1.415.999.984.741.210,984.000.015.258.789,-13.979.999.542.236.300
8,-6.256.049.156.188.960,37.828.385.829.925.500,10.079.588.890.075.600,TRO,0,27.488.934.993.743.800,-2.445.293.664.932.250,-1.788.002.610.206.600,8.579.999.923.706.050,8.760.000.228.881.830,-18.779.998.779.296.800
8,23.774.423.599.243.100,-9.821.015.357.971.190,-565.031.623.840.332,TRO,0,21.765.129.566.192.600,20.958.786.010.742.100,-15.399.912.595.748.900,2.759.999.990.463.250,10.319.999.694.824.200,-19.619.998.931.884.700
9,-39.384.617.805.480.900,-12.976.573.705.673.200,-24.660.277.366.638.100,TRO,0,-29.052.751.064.300.500,-8.093.964.457.511.900,16.725.490.093.231.200,3.059.999.942.779.540,8.639.999.389.648.430,-21
0,-27.557.260.990.142.800,4.797.980.308.532.710,6.830.657.482.147.210,SAL,0,13.115.277.290.344.200,-1.955.379.605.293.270,-2.213.775.634.765.620,-13.979.999.542.236.300,-6.599.999.666.213.980,36.599.998.474.121.000
0,18.602.946.996.688.800,-26.839.001.178.741.400,12.090.718.269.348.100,SAL,0,-17.629.570.960.998.500,-1.577.254.056.930.540,2.136.195.659.637.450,-13.380.000.114.440.900,38.399.999.141.693.100,3.299.999.952.316.280
